,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
218,2017-09-12 12:20:00,6.6,6.4,6.5,6.3,32.0,33.0,18.1,74.8,12.8,6.6,6.6,0.4
219,2017-09-12 12:30:00,6.0,5.9,5.9,5.7,46.0,48.0,18.3,74.8,12.8,6.0,6.0,0.4
220,2017-09-12 12:40:00,5.8,5.7,5.7,5.6,48.0,48.0,18.2,74.8,12.8,5.8,5.8,0.4
221,2017-09-12 12:50:00,5.2,5.0,5.5,5.2,35.0,38.0,18.4,74.8,12.9,5.4,5.2,0.4
222,2017-09-12 13:00:00,5.8,5.7,5.9,5.7,45.0,45.0,18.4,74.8,12.9,5.8,5.8,0.4
223,2017-09-12 13:10:00,6.8,6.7,6.6,6.4,42.0,45.0,18.4,74.8,12.9,6.8,6.7,0.4
224,2017-09-12 13:20:00,5.4,5.1,5.3,5.0,42.0,45.0,18.4,74.7,12.9,5.3,5.3,0.4
225,2017-09-12 13:30:00,5.0,4.9,4.8,4.6,32.0,33.0,18.9,74.8,12.9,5.0,5.0,0.4
226,2017-09-12 13:40:00,5.6,5.4,5.3,5.1,27.0,25.0,19.0,74.8,13.0,5.4,5.6,0.4
227,2017-09-12 13:50:00,5.3,5.2,5.3,5.0,33.0,36.0,19.4,74.8,12.9,5.3,5.3,0.4
228,2017-09-12 14:00:00,5.5,5.5,5.5,5.3,55.0,53.0,18.5,74.7,12.9,5.6,5.6,0.4
229,2017-09-12 14:10:00,5.1,4.9,5.1,4.8,31.0,33.0,18.9,74.7,13.0,5.1,5.1,0.4
230,2017-09-12 14:20:00,5.3,5.2,5.1,4.9,47.0,46.0,18.6,74.7,12.9,5.3,5.3,0.4
231,2017-09-12 14:30:00,5.5,5.5,5.5,5.3,43.0,43.0,18.6,74.7,13.0,5.5,5.5,0.4
232,2017-09-12 14:40:00,5.9,5.9,5.8,5.7,46.0,48.0,18.4,74.7,13.0,5.8,5.9,0.4
233,2017-09-12 14:50:00,6.8,6.7,6.6,6.5,34.0,37.0,19.3,74.7,13.0,6.7,6.8,0.4
234,2017-09-12 15:00:00,4.9,4.9,4.7,4.5,25.0,36.0,19.1,74.7,13.0,4.8,4.8,0.4
235,2017-09-12 15:10:00,5.8,5.5,5.7,5.5,34.0,35.0,19.9,74.7,13.0,5.7,5.8,0.4
236,2017-09-12 15:20:00,5.2,4.9,5.2,5.0,43.0,43.0,19.2,74.7,13.0,5.2,5.2,0.4
237,2017-09-12 15:30:00,6.7,6.5,6.5,6.5,18.0,21.0,18.8,74.7,13.0,6.6,6.7,0.4
238,2017-09-12 15:40:00,4.6,4.4,4.5,4.3,17.0,23.0,19.3,74.7,13.0,4.5,4.6,0.4
239,2017-09-12 15:50:00,5.8,5.7,5.7,5.5,48.0,49.0,19.8,74.7,13.0,5.8,5.8,0.4
240,2017-09-12 16:00:00,6.8,6.9,6.4,6.4,29.0,31.0,18.8,74.7,13.0,6.7,6.8,0.4
241,2017-09-12 16:10:00,5.1,5.1,5.1,5.0,36.0,38.0,18.8,74.7,13.0,5.1,5.1,0.4
242,2017-09-12 16:20:00,4.5,4.2,4.6,4.2,29.0,33.0,19.7,74.7,13.0,4.6,4.4,0.4
243,2017-09-12 16:30:00,5.5,5.4,5.3,5.3,27.0,30.0,18.8,74.7,13.0,5.5,5.5,0.4
244,2017-09-12 16:40:00,5.0,4.9,5.0,4.9,53.0,53.0,18.1,74.6,12.9,5.0,4.9,0.4
245,2017-09-12 16:50:00,4.0,3.9,4.1,4.1,70.0,63.0,19.1,74.7,13.0,4.4,4.3,0.4
246,2017-09-12 17:00:00,6.6,6.6,6.4,6.3,37.0,40.0,19.7,74.7,13.0,6.5,6.6,0.4
247,2017-09-12 17:10:00,6.5,6.6,6.4,6.3,28.0,31.0,19.2,74.7,13.0,6.4,6.6,0.4
248,2017-09-12 17:20:00,5.5,5.4,5.4,5.3,45.0,44.0,19.3,74.7,13.0,5.5,5.5,0.4
249,2017-09-12 17:30:00,5.5,5.4,5.4,5.3,46.0,47.0,19.3,74.7,12.9,5.5,5.5,0.4
250,2017-09-12 17:40:00,6.2,6.2,6.1,6.0,42.0,47.0,19.1,74.7,12.9,6.2,6.2,0.4
251,2017-09-12 17:50:00,5.2,5.3,5.2,5.1,42.0,44.0,18.8,74.7,12.9,5.2,5.2,0.4
252,2017-09-12 18:00:00,5.7,5.7,5.6,5.5,33.0,37.0,18.6,74.7,12.9,5.7,5.7,0.4
253,2017-09-12 18:10:00,5.8,5.8,5.6,5.6,31.0,34.0,18.2,74.6,12.9,5.8,5.8,0.4
254,2017-09-12 18:20:00,5.5,5.5,5.4,5.3,39.0,41.0,17.8,74.6,12.9,5.5,5.5,0.4
255,2017-09-12 18:30:00,5.4,5.4,5.1,5.1,42.0,44.0,17.4,74.6,12.9,5.3,5.4,0.4
256,2017-09-12 18:40:00,5.5,5.6,5.3,5.2,50.0,49.0,17.1,74.6,12.9,5.4,5.5,0.4
257,2017-09-12 18:50:00,5.8,5.8,5.6,5.6,54.0,53.0,16.8,74.5,12.9,5.7,5.7,0.4
258,2017-09-12 19:00:00,6.2,6.3,6.0,6.0,55.0,54.0,16.7,74.5,12.9,6.1,6.1,0.4
259,2017-09-12 19:10:00,6.4,6.5,6.1,6.1,55.0,54.0,16.7,74.5,12.9,6.3,6.3,0.4
260,2017-09-12 19:20:00,6.2,6.4,5.8,5.7,56.0,56.0,16.5,74.5,12.9,6.0,6.1,0.4
261,2017-09-12 19:30:00,5.4,5.5,5.1,5.0,69.0,60.0,16.5,74.5,12.9,5.2,5.3,0.4
262,2017-09-12 19:40:00,4.6,4.9,3.9,5.0,82.0,69.0,16.7,74.5,12.9,5.1,5.2,0.4
263,2017-09-12 19:50:00,4.4,3.9,4.6,4.5,98.0,83.0,16.7,74.5,12.9,4.7,4.8,0.4
264,2017-09-12 20:00:00,5.0,5.1,4.7,4.6,96.0,101.0,16.7,74.6,12.9,4.9,4.9,0.4
265,2017-09-12 20:10:00,4.8,4.9,4.5,4.5,98.0,116.0,16.7,74.6,12.9,4.7,4.8,0.4
266,2017-09-12 20:20:00,5.0,4.8,4.7,4.7,98.0,116.0,16.5,74.6,12.9,4.9,5.1,0.4
267,2017-09-12 20:30:00,5.4,5.4,5.4,5.3,100.0,107.0,16.1,74.6,12.9,5.4,5.3,0.4
268,2017-09-12 20:40:00,6.0,5.8,5.7,5.6,107.0,100.0,16.2,74.6,12.9,5.8,5.9,0.4
269,2017-09-12 20:50:00,6.4,6.2,5.9,5.9,107.0,100.0,16.1,74.6,12.9,6.2,6.3,0.4
270,2017-09-12 21:00:00,6.6,6.3,5.8,5.7,108.0,100.0,16.0,74.6,12.9,6.2,6.4,0.4
271,2017-09-12 21:10:00,6.5,6.3,5.7,5.6,108.0,100.0,16.0,74.6,12.9,6.1,6.4,0.4
272,2017-09-12 21:20:00,5.9,5.8,5.5,5.4,111.0,103.0,16.0,74.6,12.9,5.6,5.8,0.4
273,2017-09-12 21:30:00,4.8,4.5,5.3,5.3,115.0,107.0,16.0,74.6,12.9,5.1,4.6,0.4
274,2017-09-12 21:40:00,5.6,5.1,6.2,6.1,121.0,118.0,15.5,74.6,12.9,6.1,5.4,0.4
275,2017-09-12 21:50:00,6.2,6.2,5.4,5.4,126.0,124.0,15.5,74.6,12.9,5.9,6.0,0.4
276,2017-09-12 22:00:00,6.7,6.9,5.5,5.5,123.0,124.0,14.7,74.6,12.9,6.0,6.5,0.4
277,2017-09-12 22:10:00,6.5,6.7,5.4,5.3,125.0,125.0,14.1,74.6,12.9,5.8,6.3,0.4
278,2017-09-12 22:20:00,6.2,6.9,4.7,4.6,124.0,125.0,13.8,74.6,12.9,5.4,6.0,0.4
279,2017-09-12 22:30:00,7.4,7.3,6.1,6.0,129.0,128.0,13.8,74.6,12.9,6.7,7.2,0.4
280,2017-09-12 22:40:00,6.2,6.8,5.2,5.1,140.0,135.0,13.8,74.6,12.9,5.6,6.0,0.4
281,2017-09-12 22:50:00,6.1,6.5,5.0,4.8,153.0,146.0,14.3,74.7,12.9,5.5,6.0,0.4
282,2017-09-12 23:00:00,5.2,5.5,4.5,4.3,161.0,157.0,14.8,74.7,12.9,4.7,5.0,0.4
283,2017-09-12 23:10:00,4.7,4.8,4.2,4.0,162.0,162.0,15.0,74.7,12.9,4.3,4.6,0.4
284,2017-09-12 23:20:00,4.7,4.9,4.3,4.2,165.0,170.0,14.9,74.7,12.9,4.4,4.6,0.4
285,2017-09-12 23:30:00,4.8,4.9,4.8,4.6,175.0,174.0,14.9,74.7,12.9,4.8,4.7,0.4
286,2017-09-12 23:40:00,4.4,4.5,4.6,4.4,183.0,180.0,15.3,74.7,12.9,4.4,4.3,0.4
287,2017-09-12 23:50:00,4.9,4.6,5.4,5.2,190.0,188.0,15.5,74.7,12.9,5.0,4.9,0.4
288,2017-09-13 00:00:00,5.9,5.8,6.1,5.9,193.0,193.0,15.3,74.7,12.9,6.0,5.9,0.4
289,2017-09-13 00:10:00,6.1,6.0,6.3,6.1,190.0,191.0,15.1,74.6,12.9,6.0,6.0,0.4
290,2017-09-13 00:20:00,6.1,6.1,6.6,6.4,197.0,194.0,15.0,74.6,12.9,6.3,6.1,0.4
291,2017-09-13 00:30:00,6.4,6.3,7.1,6.9,197.0,194.0,14.9,74.6,12.9,6.7,6.3,0.4
292,2017-09-13 00:40:00,6.9,6.4,7.4,7.2,190.0,190.0,14.7,74.6,12.9,7.0,6.8,0.4
293,2017-09-13 00:50:00,7.1,7.0,7.3,7.0,189.0,191.0,14.7,74.6,12.9,6.9,7.1,0.4
294,2017-09-13 01:00:00,7.1,6.9,7.5,7.2,191.0,191.0,14.7,74.6,12.9,7.2,7.0,0.4
295,2017-09-13 01:10:00,7.1,7.0,7.4,7.2,194.0,193.0,14.7,74.6,12.9,7.2,7.1,0.4
296,2017-09-13 01:20:00,7.5,7.5,7.2,7.0,196.0,194.0,15.0,74.6,12.9,7.3,7.5,0.4
297,2017-09-13 01:30:00,7.5,7.6,7.2,7.0,198.0,195.0,15.0,74.6,12.9,7.3,7.5,0.4
298,2017-09-13 01:40:00,7.2,7.0,7.0,6.8,203.0,197.0,15.1,74.6,12.9,7.1,7.2,0.4
299,2017-09-13 01:50:00,7.0,6.3,7.1,7.0,208.0,204.0,15.1,74.6,12.9,7.2,7.0,0.4
300,2017-09-13 02:00:00,7.3,6.7,7.6,7.4,209.0,207.0,15.1,74.6,12.9,7.5,7.2,0.4
301,2017-09-13 02:10:00,6.4,6.1,6.3,6.2,212.0,214.0,15.1,74.6,12.9,6.5,6.3,0.4
302,2017-09-13 02:20:00,5.8,5.5,6.3,6.2,217.0,218.0,15.1,74.6,12.9,6.1,5.8,0.4
303,2017-09-13 02:30:00,6.6,6.3,7.1,6.9,214.0,216.0,15.1,74.6,12.9,6.9,6.5,0.4
304,2017-09-13 02:40:00,5.5,5.1,6.7,6.6,218.0,220.0,14.9,74.6,12.9,6.1,5.5,0.4
305,2017-09-13 02:50:00,6.0,5.2,7.3,7.1,226.0,225.0,14.5,74.5,12.9,6.8,5.9,0.4
306,2017-09-13 03:00:00,5.8,5.3,6.6,6.5,235.0,234.0,14.2,74.5,12.9,6.3,5.8,0.4
307,2017-09-13 03:10:00,5.7,5.4,6.3,6.2,238.0,234.0,13.7,74.5,12.9,6.0,5.7,0.4
308,2017-09-13 03:20:00,6.3,5.7,6.6,6.4,238.0,235.0,13.4,74.5,12.9,6.5,6.2,0.4
309,2017-09-13 03:30:00,6.3,5.8,6.5,6.4,234.0,232.0,13.2,74.5,12.9,6.4,6.2,0.4
310,2017-09-13 03:40:00,6.5,6.2,7.0,6.9,232.0,231.0,13.1,74.5,12.9,6.8,6.4,0.4
311,2017-09-13 03:50:00,6.7,6.1,7.3,7.1,229.0,229.0,13.2,74.5,12.9,7.0,6.6,0.4
312,2017-09-13 04:00:00,6.5,6.2,7.4,7.2,227.0,227.0,13.2,74.5,12.9,6.9,6.5,0.4
313,2017-09-13 04:10:00,6.3,5.9,7.2,7.0,223.0,222.0,13.2,74.5,12.9,6.8,6.3,0.4
314,2017-09-13 04:20:00,6.1,5.9,6.6,6.5,221.0,219.0,13.2,74.5,12.9,6.4,6.1,0.4
315,2017-09-13 04:30:00,6.1,5.8,6.7,6.6,218.0,218.0,13.2,74.5,12.9,6.4,6.1,0.4
316,2017-09-13 04:40:00,5.8,5.2,6.2,6.1,221.0,220.0,13.4,74.5,12.9,6.1,5.8,0.4
317,2017-09-13 04:50:00,5.5,5.3,6.1,6.0,221.0,220.0,13.4,74.5,12.9,5.9,5.6,0.4
318,2017-09-13 05:00:00,5.5,5.2,5.8,5.7,217.0,218.0,13.4,74.5,12.9,5.6,5.5,0.4
319,2017-09-13 05:10:00,5.3,5.1,6.2,6.0,218.0,218.0,13.3,74.5,12.9,5.6,5.3,0.4
320,2017-09-13 05:20:00,5.4,5.1,6.4,6.3,215.0,217.0,13.3,74.5,12.9,5.9,5.4,0.4
321,2017-09-13 05:30:00,5.3,5.0,5.9,5.8,215.0,216.0,13.4,74.5,12.9,5.4,5.2,0.4
322,2017-09-13 05:40:00,4.7,4.7,5.2,5.1,213.0,211.0,13.4,74.5,12.9,4.8,4.7,0.4
323,2017-09-13 05:50:00,4.3,4.0,5.3,5.2,210.0,209.0,13.3,74.5,12.9,4.8,4.3,0.4
324,2017-09-13 06:00:00,4.9,4.7,5.4,5.3,202.0,202.0,13.2,74.5,12.9,5.1,4.8,0.4
325,2017-09-13 06:10:00,4.1,3.5,5.0,4.9,202.0,201.0,13.1,74.5,12.9,4.5,4.0,0.4
326,2017-09-13 06:20:00,4.6,4.0,5.4,5.3,197.0,200.0,12.9,74.5,12.9,5.1,4.6,0.4
327,2017-09-13 06:30:00,5.2,5.2,5.5,5.4,200.0,201.0,13.1,74.5,12.9,5.4,5.2,0.4
328,2017-09-13 06:40:00,5.2,5.1,4.7,4.5,199.0,202.0,13.5,74.6,12.8,4.9,5.1,0.4
329,2017-09-13 06:50:00,5.0,4.8,4.6,4.4,205.0,206.0,13.8,74.6,12.8,4.8,4.9,0.4
330,2017-09-13 07:00:00,4.8,4.7,4.3,4.1,207.0,208.0,13.8,74.6,12.8,4.6,4.8,0.4
331,2017-09-13 07:10:00,4.1,4.3,3.6,3.5,222.0,215.0,14.1,74.6,12.8,3.7,4.0,0.4
332,2017-09-13 07:20:00,4.4,4.4,4.0,3.9,222.0,222.0,14.1,74.6,12.8,4.1,4.3,0.4
333,2017-09-13 07:30:00,4.6,4.6,4.3,4.3,230.0,229.0,14.1,74.6,12.8,4.5,4.5,0.4
334,2017-09-13 07:40:00,4.5,4.3,4.3,4.2,233.0,231.0,14.3,74.7,12.8,4.4,4.4,0.4
335,2017-09-13 07:50:00,4.4,4.3,4.5,4.4,232.0,231.0,14.3,74.7,12.8,4.5,4.4,0.4
336,2017-09-13 08:00:00,4.3,4.1,4.4,4.4,233.0,232.0,14.0,74.7,12.8,4.4,4.3,0.4
337,2017-09-13 08:10:00,3.8,3.7,3.9,3.9,229.0,230.0,14.1,74.7,12.8,3.9,3.8,0.4
338,2017-09-13 08:20:00,3.8,3.8,3.6,3.5,221.0,225.0,14.4,74.7,12.8,3.7,3.8,0.4
339,2017-09-13 08:30:00,3.5,3.5,3.2,3.1,217.0,223.0,14.5,74.7,12.8,3.4,3.5,0.4
340,2017-09-13 08:40:00,3.7,3.7,3.4,3.4,223.0,222.0,14.8,74.7,12.8,3.6,3.7,0.4
341,2017-09-13 08:50:00,3.4,3.4,3.3,3.2,218.0,219.0,15.1,74.8,12.8,3.3,3.4,0.4
342,2017-09-13 09:00:00,2.8,2.9,2.7,2.6,210.0,206.0,15.4,74.8,12.8,2.8,2.8,0.4
343,2017-09-13 09:10:00,3.3,3.4,3.1,2.9,218.0,213.0,15.6,74.8,12.8,3.2,3.3,0.4
344,2017-09-13 09:20:00,2.8,2.9,2.6,2.5,219.0,218.0,15.6,74.8,12.8,2.7,2.8,0.4
345,2017-09-13 09:30:00,2.6,2.7,2.5,2.4,225.0,219.0,15.7,74.8,12.8,2.6,2.6,0.4
346,2017-09-13 09:40:00,2.5,2.5,2.1,2.0,220.0,211.0,16.2,74.8,12.8,2.4,2.5,0.4
347,2017-09-13 09:50:00,2.6,2.7,2.5,2.4,220.0,211.0,16.5,74.8,12.8,2.5,2.7,0.4
348,2017-09-13 10:00:00,2.9,2.9,2.5,2.3,222.0,213.0,16.6,74.8,12.8,2.8,2.9,0.4
349,2017-09-13 10:10:00,2.1,2.3,1.6,1.5,220.0,210.0,16.9,74.8,12.8,1.8,2.2,0.4
350,2017-09-13 10:20:00,3.0,3.1,2.4,2.4,217.0,212.0,17.4,74.8,12.8,2.7,3.0,0.4
351,2017-09-13 10:30:00,2.2,2.3,1.9,1.7,245.0,226.0,17.9,74.8,12.9,2.0,2.2,0.4
352,2017-09-13 10:40:00,1.5,1.7,1.4,1.2,257.0,251.0,18.1,74.8,12.9,1.4,1.6,0.4
353,2017-09-13 10:50:00,2.2,2.2,2.5,1.9,276.0,58.0,18.6,74.8,12.9,2.5,2.4,0.4
354,2017-09-13 11:00:00,2.3,2.1,2.5,2.1,58.0,43.0,18.8,74.8,12.9,2.5,2.4,0.4
355,2017-09-13 11:10:00,1.9,2.1,2.1,1.6,42.0,31.0,19.5,74.8,12.9,2.1,2.2,0.4
356,2017-09-13 11:20:00,3.6,3.5,3.4,2.9,350.0,352.0,19.1,74.8,12.9,3.3,3.5,0.4
357,2017-09-13 11:30:00,4.1,4.1,3.9,3.5,340.0,338.0,18.7,74.8,12.8,4.1,4.0,0.4
358,2017-09-13 11:40:00,3.4,3.3,3.5,3.3,315.0,327.0,18.4,74.8,12.9,3.5,3.5,0.4
359,2017-09-13 11:50:00,2.9,3.1,2.6,2.4,343.0,345.0,18.6,74.8,12.9,2.8,3.0,0.4
360,2017-09-13 12:00:00,4.5,4.2,4.5,4.1,3.0,7.0,18.3,74.8,12.9,4.5,4.4,0.4
361,2017-09-13 12:10:00,4.8,4.7,4.6,4.3,21.0,28.0,18.1,74.8,12.9,4.8,4.8,0.4
362,2017-09-13 12:20:00,3.5,3.5,3.6,3.3,24.0,27.0,18.8,74.8,12.9,3.7,3.6,0.4
363,2017-09-13 12:30:00,4.8,4.6,4.7,4.6,49.0,48.0,18.9,74.7,12.9,4.9,4.9,0.4
364,2017-09-13 12:40:00,5.0,5.1,4.5,4.3,34.0,36.0,19.5,74.7,12.9,4.8,5.0,0.4
365,2017-09-13 12:50:00,4.3,4.3,4.2,4.1,37.0,40.0,19.5,74.7,12.9,4.4,4.3,0.4
366,2017-09-13 13:00:00,6.0,6.0,5.7,5.5,46.0,45.0,19.7,74.7,12.9,5.8,6.0,0.4
367,2017-09-13 13:10:00,4.5,4.5,4.4,4.2,29.0,34.0,19.6,74.7,12.9,4.5,4.5,0.4
368,2017-09-13 13:20:00,5.4,5.3,5.2,5.0,24.0,27.0,19.8,74.7,12.9,5.3,5.4,0.4
369,2017-09-13 13:30:00,2.7,2.5,3.1,2.9,57.0,55.0,20.3,74.7,12.9,3.1,2.9,0.4
370,2017-09-13 13:40:00,3.8,3.7,3.8,3.6,34.0,33.0,20.3,74.7,13.0,3.9,3.9,0.4
371,2017-09-13 13:50:00,4.3,4.1,4.2,3.7,48.0,58.0,20.5,74.7,13.0,4.3,4.4,0.4
372,2017-09-13 14:00:00,4.7,4.3,4.8,4.3,23.0,25.0,21.2,74.8,13.0,4.8,4.7,0.4
373,2017-09-13 14:10:00,4.4,4.4,4.1,4.0,13.0,19.0,20.0,74.7,13.0,4.3,4.4,0.4
374,2017-09-13 14:20:00,3.6,3.4,3.6,3.2,7.0,12.0,20.4,74.7,13.0,3.6,3.6,0.4
375,2017-09-13 14:30:00,4.6,4.4,4.5,4.1,15.0,15.0,20.9,74.8,13.0,4.6,4.5,0.4
376,2017-09-13 14:40:00,3.4,3.1,3.8,3.5,62.0,53.0,21.1,74.8,13.0,3.7,3.5,0.4
377,2017-09-13 14:50:00,4.8,4.7,4.9,4.7,49.0,45.0,20.6,74.7,13.0,4.9,4.9,0.4
378,2017-09-13 15:00:00,5.0,4.9,4.8,4.5,53.0,48.0,20.5,74.7,13.0,4.8,5.0,0.4
379,2017-09-13 15:10:00,4.8,4.8,4.3,4.1,42.0,41.0,20.4,74.7,13.0,4.5,4.7,0.4
380,2017-09-13 15:20:00,3.3,3.2,3.7,3.6,34.0,35.0,20.7,74.7,13.0,3.8,3.5,0.4
381,2017-09-13 15:30:00,5.5,5.3,5.5,5.2,24.0,29.0,20.6,74.7,13.0,5.5,5.5,0.4
382,2017-09-13 15:40:00,4.5,4.2,4.5,4.3,34.0,31.0,20.9,74.7,13.0,4.5,4.5,0.4
383,2017-09-13 15:50:00,3.1,3.2,3.1,2.9,53.0,46.0,20.8,74.7,13.0,3.3,3.2,0.4
384,2017-09-13 16:00:00,4.0,3.8,4.1,3.7,25.0,30.0,20.7,74.7,13.0,4.1,4.0,0.4
385,2017-09-13 16:10:00,3.0,2.7,3.3,3.0,64.0,48.0,20.6,74.7,13.0,3.2,3.1,0.4
386,2017-09-13 16:20:00,3.4,3.4,3.5,3.4,78.0,64.0,20.9,74.7,13.0,3.6,3.6,0.4
387,2017-09-13 16:30:00,3.5,3.2,3.9,3.8,74.0,69.0,21.1,74.7,13.0,3.9,3.7,0.4
388,2017-09-13 16:40:00,4.9,4.5,4.7,4.3,23.0,31.0,21.5,74.7,13.0,4.9,4.9,0.4
389,2017-09-13 16:50:00,3.7,3.4,3.8,3.6,49.0,43.0,21.0,74.7,13.0,3.9,3.8,0.4
390,2017-09-13 17:00:00,3.7,3.6,3.5,3.2,40.0,35.0,21.0,74.7,13.0,3.6,3.8,0.4
391,2017-09-13 17:10:00,2.7,2.6,2.8,2.6,46.0,41.0,20.9,74.7,13.0,2.8,2.8,0.4
392,2017-09-13 17:20:00,3.8,3.4,3.9,3.8,57.0,61.0,21.0,74.7,13.0,3.9,3.8,0.4
393,2017-09-13 17:30:00,3.8,3.7,3.9,3.7,43.0,50.0,20.8,74.7,13.0,4.0,3.9,0.4
394,2017-09-13 17:40:00,3.5,3.3,3.6,3.4,38.0,42.0,20.8,74.7,12.9,3.6,3.5,0.4
395,2017-09-13 17:50:00,3.9,4.0,3.8,3.7,51.0,42.0,20.4,74.7,12.9,3.9,3.9,0.4
396,2017-09-13 18:00:00,3.4,3.4,3.3,3.2,59.0,48.0,20.0,74.7,12.9,3.4,3.5,0.4
397,2017-09-13 18:10:00,3.9,4.0,4.0,3.9,59.0,55.0,19.6,74.7,12.9,4.0,3.9,0.4
398,2017-09-13 18:20:00,4.4,4.4,4.3,4.2,56.0,57.0,19.1,74.6,12.9,4.3,4.4,0.4
399,2017-09-13 18:30:00,3.4,3.3,3.4,3.3,59.0,57.0,18.8,74.6,12.9,3.4,3.4,0.4
400,2017-09-13 18:40:00,3.8,3.9,3.8,3.7,57.0,57.0,18.8,74.6,12.9,3.9,3.8,0.4
401,2017-09-13 18:50:00,3.6,3.7,3.8,3.7,55.0,57.0,18.5,74.6,12.9,3.7,3.6,0.4
402,2017-09-13 19:00:00,3.7,3.7,3.7,3.6,70.0,58.0,18.6,74.6,12.9,3.7,3.6,0.4
403,2017-09-13 19:10:00,3.6,3.6,3.6,3.5,61.0,58.0,18.7,74.6,12.9,3.6,3.6,0.4
404,2017-09-13 19:20:00,3.4,3.6,3.2,3.1,60.0,58.0,18.8,74.6,12.9,3.4,3.5,0.4
405,2017-09-13 19:30:00,3.1,3.3,3.0,2.9,57.0,58.0,18.8,74.6,12.9,3.1,3.1,0.4
406,2017-09-13 19:40:00,4.4,4.6,4.2,4.1,51.0,57.0,18.4,74.6,12.9,4.3,4.4,0.4
407,2017-09-13 19:50:00,4.6,4.7,4.4,4.3,58.0,58.0,17.9,74.6,12.9,4.5,4.6,0.4
408,2017-09-13 20:00:00,5.3,5.4,5.0,4.9,61.0,58.0,17.9,74.6,12.9,5.2,5.2,0.4
409,2017-09-13 20:10:00,5.7,5.8,5.4,5.3,62.0,58.0,18.0,74.6,12.9,5.6,5.7,0.4
410,2017-09-13 20:20:00,7.1,7.0,6.7,6.7,67.0,64.0,17.8,74.6,12.9,7.0,7.1,0.4
411,2017-09-13 20:30:00,7.5,7.1,7.7,7.8,75.0,76.0,17.2,74.6,12.9,7.8,7.5,0.4
412,2017-09-13 20:40:00,7.7,7.4,7.6,7.8,76.0,76.0,17.2,74.6,12.9,7.8,7.7,0.4
413,2017-09-13 20:50:00,6.2,6.1,5.9,6.9,93.0,89.0,17.2,74.7,12.9,6.9,6.6,0.4
414,2017-09-13 21:00:00,6.3,6.2,6.0,6.0,108.0,111.0,16.4,74.7,12.9,6.1,6.2,0.4
415,2017-09-13 21:10:00,5.4,5.7,4.9,4.8,122.0,125.0,16.2,74.7,12.9,5.1,5.3,0.4
416,2017-09-13 21:20:00,7.5,7.4,7.3,7.2,111.0,113.0,16.0,74.7,12.9,7.3,7.3,0.4
417,2017-09-13 21:30:00,6.6,6.7,6.4,6.3,121.0,125.0,16.0,74.7,12.9,6.4,6.4,0.4
418,2017-09-13 21:40:00,7.8,7.7,7.2,7.1,116.0,121.0,15.7,74.7,12.9,7.4,7.5,0.4
419,2017-09-13 21:50:00,7.9,7.6,7.4,7.3,113.0,117.0,15.5,74.7,12.9,7.7,7.7,0.4
420,2017-09-13 22:00:00,7.3,7.4,6.7,6.6,111.0,112.0,15.1,74.7,12.9,6.9,7.1,0.4
421,2017-09-13 22:10:00,7.2,7.1,7.4,7.3,116.0,119.0,14.8,74.7,12.9,7.3,7.0,0.4
422,2017-09-13 22:20:00,8.0,7.7,7.8,7.7,120.0,122.0,14.9,74.7,12.9,7.8,7.7,0.4
423,2017-09-13 22:30:00,7.6,7.7,7.6,7.5,123.0,123.0,15.1,74.7,12.9,7.5,7.4,0.4
424,2017-09-13 22:40:00,8.0,8.0,8.2,8.1,127.0,127.0,15.1,74.7,12.9,7.9,7.8,0.4
425,2017-09-13 22:50:00,9.3,9.0,9.7,9.6,135.0,135.0,15.0,74.7,12.9,9.5,9.0,0.4
426,2017-09-13 23:00:00,9.7,9.5,9.5,9.3,141.0,139.0,15.0,74.7,12.9,9.6,9.4,0.4
427,2017-09-13 23:10:00,9.6,9.4,8.9,8.7,151.0,151.0,15.1,74.7,12.9,9.2,9.3,0.4
428,2017-09-13 23:20:00,8.8,9.0,8.2,8.0,160.0,157.0,15.4,74.7,12.9,8.4,8.5,0.4
429,2017-09-13 23:30:00,8.2,8.4,7.7,7.5,163.0,159.0,15.6,74.7,12.9,7.8,7.9,0.4
430,2017-09-13 23:40:00,7.4,7.7,6.7,6.5,164.0,161.0,15.8,74.7,12.9,6.9,7.2,0.4
431,2017-09-13 23:50:00,6.9,7.3,6.3,6.2,163.0,161.0,15.8,74.7,12.9,6.5,6.7,0.4
432,2017-09-14 00:00:00,6.4,6.7,5.8,5.6,161.0,161.0,15.8,74.7,12.9,6.0,6.1,0.4
433,2017-09-14 00:10:00,6.0,6.1,5.6,5.4,162.0,161.0,15.8,74.7,12.9,5.7,5.8,0.4
434,2017-09-14 00:20:00,5.4,5.6,5.2,5.0,169.0,162.0,16.0,74.7,12.9,5.2,5.3,0.4
435,2017-09-14 00:30:00,5.0,5.1,4.9,4.7,171.0,162.0,16.0,74.7,12.9,4.8,4.9,0.4
436,2017-09-14 00:40:00,5.0,5.1,5.0,4.9,163.0,161.0,16.0,74.7,12.9,5.0,4.9,0.4
437,2017-09-14 00:50:00,5.0,5.0,5.1,4.9,169.0,162.0,16.0,74.7,12.9,5.0,4.9,0.4
