,Timestamp,Ch1Anem,Ch2Anem,Ch3Anem,Ch4Anem,Ch5Anem,Ch6Anem,Ch13Vane,Ch14Vane,Ch16Analog,Ch17Analog
226,2017-09-05 15:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
227,2017-09-05 15:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
228,2017-09-05 15:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
229,2017-09-05 15:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
230,2017-09-05 16:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
231,2017-09-05 16:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
232,2017-09-05 16:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
233,2017-09-05 16:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
234,2017-09-05 16:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
235,2017-09-05 16:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
236,2017-09-05 16:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
237,2017-09-05 16:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
238,2017-09-05 16:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
239,2017-09-05 16:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.346095,105.999747
240,2017-09-05 16:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.337619,106.032996
241,2017-09-05 16:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.337619,106.032996
242,2017-09-05 16:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.92,115.0,-86.337619,106.032996
243,2017-09-05 16:13:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,62.23,115.0,-86.337619,106.032996
244,2017-09-05 16:14:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,60.17,115.0,-86.337619,106.032996
245,2017-09-05 16:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,64.07,115.0,-86.337619,106.032996
246,2017-09-05 16:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,66.67,115.0,-86.337619,106.032996
247,2017-09-05 16:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,67.67,115.0,-86.337619,106.032996
248,2017-09-05 16:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,69.01,115.0,-86.337619,106.032996
249,2017-09-05 16:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,65.52,115.0,-86.337619,106.032996
250,2017-09-05 16:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,63.76,115.0,-86.337619,106.032996
251,2017-09-05 16:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,60.53,115.0,-86.337619,106.032996
252,2017-09-05 16:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,59.48,115.0,-86.337619,106.032996
253,2017-09-05 16:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,60.83,115.0,-86.337619,106.032996
254,2017-09-05 16:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,60.0,115.0,-86.337619,106.032996
255,2017-09-05 16:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,59.59,115.0,-86.337619,106.032996
256,2017-09-05 16:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,56.7,115.0,-86.337619,106.032996
257,2017-09-05 16:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,56.91,115.0,-86.337619,106.032996
258,2017-09-05 16:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,56.77,115.0,-86.337619,106.032996
259,2017-09-05 16:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,58.26,115.0,-86.337619,106.032996
260,2017-09-05 16:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,57.64,115.0,-86.337619,106.032996
261,2017-09-05 16:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,55.42,115.0,-86.337619,106.032996
262,2017-09-05 16:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,52.93,115.0,-86.337619,106.032996
263,2017-09-05 16:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,53.38,115.0,-86.337619,106.032996
264,2017-09-05 16:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.7,115.0,-86.337619,106.032996
265,2017-09-05 16:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,48.71,115.0,-86.337619,106.032996
266,2017-09-05 16:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,48.54,115.0,-86.337619,106.032996
267,2017-09-05 16:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,48.75,115.0,-86.337619,106.032996
268,2017-09-05 16:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,44.95,115.0,-86.337619,106.032996
269,2017-09-05 16:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,42.98,115.0,-86.337619,106.032996
270,2017-09-05 16:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,42.98,115.0,-86.337619,106.032996
271,2017-09-05 16:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,43.07,115.0,-86.337619,106.032996
272,2017-09-05 16:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,41.26,115.0,-86.337619,106.032996
273,2017-09-05 16:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,42.69,115.0,-86.337619,106.032996
274,2017-09-05 16:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,41.97,115.0,-86.337619,106.032996
275,2017-09-05 16:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,40.54,115.0,-86.337619,106.032996
276,2017-09-05 16:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,37.06,115.0,-86.337619,106.032996
277,2017-09-05 16:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,31.46,115.0,-86.337619,106.032996
278,2017-09-05 16:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,29.61,115.0,-86.337619,106.032996
279,2017-09-05 16:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,20.77,115.0,-86.337619,106.032996
280,2017-09-05 16:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,14.84,115.0,-86.337619,106.032996
281,2017-09-05 16:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,22.41,115.0,-86.337619,106.032996
282,2017-09-05 16:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,11.1,115.0,-86.337619,106.032996
283,2017-09-05 16:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,358.76,115.0,-86.337619,106.032996
284,2017-09-05 16:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,342.93,115.0,-86.337619,106.032996
285,2017-09-05 16:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,335.42,115.0,-86.337619,106.032996
286,2017-09-05 16:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,275.16,115.0,-86.337619,106.04962
287,2017-09-05 16:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,267.6,115.0,-86.337619,106.04962
288,2017-09-05 16:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,254.75,115.07,-86.320666,106.066245
289,2017-09-05 16:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,270.79,116.21,-86.125712,106.149367
290,2017-09-05 17:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,255.76,117.9,-85.807853,106.382109
291,2017-09-05 17:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,255.48,115.0,-84.710177,109.091895
292,2017-09-05 17:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,254.38,115.0,-84.599986,110.504973
293,2017-09-05 17:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,278.71,115.0,-84.663558,108.842528
294,2017-09-05 17:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,263.18,115.07,-84.587272,107.87831
295,2017-09-05 17:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,266.22,115.07,-83.324309,108.975523
296,2017-09-05 17:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,228.96,115.91,-81.887584,110.488348
297,2017-09-05 17:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,225.97,117.33,-80.493239,117.453993
298,2017-09-05 17:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,230.9,119.08,-79.412516,116.040915
299,2017-09-05 17:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,228.71,125.22,-79.51847,114.262099
300,2017-09-05 17:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,229.47,129.41,-79.793948,117.304373
301,2017-09-05 17:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,248.82,134.72,-81.069625,124.087149
302,2017-09-05 17:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,259.64,157.89,-80.83229,148.159354
303,2017-09-05 17:13:00,0.24476,0.24188,0.281412,0.35,0.23962,0.35,274.49,149.46,-82.726733,179.247076
304,2017-09-05 17:14:00,0.24476,0.24188,0.281412,0.35,0.23962,0.35,286.8,147.11,-82.786067,199.944518
305,2017-09-05 17:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,224.69,147.2,-83.002211,197.783339
306,2017-09-05 17:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,267.86,146.92,-83.417548,202.288565
307,2017-09-05 17:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,288.39,145.53,-83.654883,207.408896
308,2017-09-05 17:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,296.49,144.84,-83.73117,211.215895
309,2017-09-05 17:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,296.09,144.49,-83.815932,213.227454
310,2017-09-05 17:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,333.73,144.25,-83.930362,213.975554
311,2017-09-05 17:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,358.61,143.41,-83.947314,215.372008
312,2017-09-05 17:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,273.32,144.02,-83.921885,214.690405
313,2017-09-05 17:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,275.66,142.67,-83.917647,212.180113
314,2017-09-05 17:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,313.21,143.11,-83.900695,212.246611
315,2017-09-05 17:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,306.66,142.11,-83.811694,209.40383
316,2017-09-05 17:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,279.65,142.42,-83.608264,185.331625
317,2017-09-05 17:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,293.43,143.51,-84.07022,181.125639
318,2017-09-05 17:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,283.56,140.6,-83.256499,182.3226
319,2017-09-05 17:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,281.04,143.04,-82.947116,181.87374
320,2017-09-05 17:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,300.72,141.92,-83.065783,183.203696
321,2017-09-05 17:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,324.88,143.96,-82.697066,188.423773
322,2017-09-05 17:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,319.59,144.08,-82.62078,189.703856
323,2017-09-05 17:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,340.01,143.43,-82.57416,191.116934
324,2017-09-05 17:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,348.77,143.52,-82.298682,191.798537
325,2017-09-05 17:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,346.75,143.74,-82.21392,192.879126
326,2017-09-05 17:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,348.08,143.86,-82.264777,193.643851
327,2017-09-05 17:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,350.42,143.8,-82.341063,194.358702
328,2017-09-05 17:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,356.41,143.81,-82.408873,195.02368
329,2017-09-05 17:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,357.84,143.83,-82.451255,195.555663
330,2017-09-05 17:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,0.38,143.93,-82.463969,195.788405
331,2017-09-05 17:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,358.61,144.13,-82.493636,196.436758
332,2017-09-05 17:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,359.86,143.97,-82.531779,196.902243
333,2017-09-05 17:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,4.27,144.09,-82.578399,197.45085
334,2017-09-05 17:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,7.06,144.34,-82.616542,197.966208
335,2017-09-05 17:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,9.24,144.41,-82.650447,198.431693
336,2017-09-05 17:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,13.43,145.24,-82.68859,199.046797
337,2017-09-05 17:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,15.34,144.79,-82.709781,199.57878
338,2017-09-05 17:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,16.06,144.5,-82.739447,201.756583
339,2017-09-05 17:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,19.32,144.56,-82.735209,202.936919
340,2017-09-05 17:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,20.91,144.72,-82.739447,203.335905
341,2017-09-05 17:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,22.89,144.79,-82.7564,203.402403
342,2017-09-05 17:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,25.18,144.81,-82.764876,203.568648
343,2017-09-05 17:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,26.39,144.92,-82.735209,203.851263
344,2017-09-05 17:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,25.48,144.93,-82.739447,204.150504
345,2017-09-05 17:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,26.75,144.87,-82.709781,204.516241
346,2017-09-05 17:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,29.66,144.91,-82.739447,204.715735
347,2017-09-05 17:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,28.12,144.97,-82.786067,204.599364
348,2017-09-05 17:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,28.08,145.17,-82.798781,203.701643
349,2017-09-05 17:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,29.04,145.37,-82.82421,203.136412
350,2017-09-05 18:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,31.5,145.26,-82.836924,203.50215
351,2017-09-05 18:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,31.02,145.11,-82.836924,203.80139
352,2017-09-05 18:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,29.16,145.14,-82.841163,204.167128
353,2017-09-05 18:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,28.94,145.25,-82.828448,204.466368
354,2017-09-05 18:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,30.61,145.17,-82.828448,204.649237
355,2017-09-05 18:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,28.01,145.23,-82.807258,205.048224
356,2017-09-05 18:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,30.77,150.68,-82.781829,205.397337
357,2017-09-05 18:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,30.13,150.61,-82.730971,205.613455
358,2017-09-05 18:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,30.14,150.81,-82.722495,205.945944
359,2017-09-05 18:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,31.29,147.47,-82.722495,206.145438
360,2017-09-05 18:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,32.99,144.8,-82.764876,206.428053
361,2017-09-05 18:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,32.3,144.51,-82.811496,206.627547
362,2017-09-05 18:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,33.47,144.42,-82.803019,206.67742
363,2017-09-05 18:13:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,34.84,144.33,-82.786067,206.793791
364,2017-09-05 18:14:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,33.56,144.26,-82.747924,206.843665
365,2017-09-05 18:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,34.06,144.26,-82.769114,207.641638
366,2017-09-05 18:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,34.24,144.17,-82.773353,207.907629
367,2017-09-05 18:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,32.27,144.14,-82.781829,207.891005
368,2017-09-05 18:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,34.31,144.15,-82.790305,207.957503
369,2017-09-05 18:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,32.12,144.16,-82.760638,208.040625
370,2017-09-05 18:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,32.04,144.12,-82.760638,208.107123
371,2017-09-05 18:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,34.61,144.31,-82.803019,208.240118
372,2017-09-05 18:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,33.17,144.55,-82.760638,208.35649
373,2017-09-05 18:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,32.53,144.56,-82.735209,208.472861
374,2017-09-05 18:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,34.96,144.58,-82.726733,208.50611
375,2017-09-05 18:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,35.31,144.52,-82.709781,208.639105
376,2017-09-05 18:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,36.72,144.53,-82.739447,208.688979
377,2017-09-05 18:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,37.2,144.63,-82.735209,208.80535
378,2017-09-05 18:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,40.39,144.62,-82.718257,209.054716
379,2017-09-05 18:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,38.64,144.51,-82.709781,209.021468
380,2017-09-05 18:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,40.92,144.5,-82.718257,208.888472
381,2017-09-05 18:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,41.06,144.5,-82.714019,208.838599
382,2017-09-05 18:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,37.95,144.68,-82.701304,208.772101
383,2017-09-05 18:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,39.65,144.6,-82.739447,208.755476
384,2017-09-05 18:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,37.0,144.47,-82.735209,208.921721
385,2017-09-05 18:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,39.96,145.96,-82.862353,209.304083
386,2017-09-05 18:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,38.41,145.29,-82.849639,209.337332
387,2017-09-05 18:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,42.28,144.51,-82.82421,209.154463
388,2017-09-05 18:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,43.49,144.44,-80.662764,209.270834
389,2017-09-05 18:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,40.98,144.45,-78.903941,209.486952
390,2017-09-05 18:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,39.26,144.45,-78.446223,209.570074
391,2017-09-05 18:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,38.77,144.51,-78.107173,209.653197
392,2017-09-05 18:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,38.89,144.71,-77.797789,209.736319
393,2017-09-05 18:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,37.01,144.92,-77.518073,209.70307
394,2017-09-05 18:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,38.22,144.52,-77.310405,209.669821
395,2017-09-05 18:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,37.87,144.45,-77.16207,209.636572
396,2017-09-05 18:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,40.43,144.44,-76.954402,209.40383
397,2017-09-05 18:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,39.55,144.42,-76.814544,209.536826
398,2017-09-05 18:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,37.41,144.44,-76.691638,209.586699
399,2017-09-05 18:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,36.73,144.45,-76.615352,209.10459
400,2017-09-05 18:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,34.63,140.91,-76.488208,209.669821
401,2017-09-05 18:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,28.94,136.73,-76.407683,209.802817
402,2017-09-05 18:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,34.17,136.6,-76.314444,209.919188
403,2017-09-05 18:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,34.85,136.86,-76.187301,210.00231
404,2017-09-05 18:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,33.61,140.71,-76.085585,210.118681
405,2017-09-05 18:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,33.21,140.88,-75.971156,210.235052
406,2017-09-05 18:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,33.48,138.28,-75.873679,210.318175
407,2017-09-05 18:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,33.18,136.68,-76.229682,210.484419
408,2017-09-05 18:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,34.54,136.52,-76.170348,210.634039
409,2017-09-05 18:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,37.43,136.61,-76.038966,210.517668
410,2017-09-05 19:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,35.62,136.7,-75.903346,210.467795
411,2017-09-05 19:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,35.57,136.56,-75.801631,210.467795
412,2017-09-05 19:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,35.9,136.64,-75.699916,210.550917
413,2017-09-05 19:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,39.0,136.71,-75.636344,213.942305
414,2017-09-05 19:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,36.56,136.84,-75.555819,214.756903
415,2017-09-05 19:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,37.95,136.89,-75.471057,215.139265
416,2017-09-05 19:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,39.95,136.9,-75.394771,215.521628
417,2017-09-05 19:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,40.8,136.85,-75.318484,215.721121
418,2017-09-05 19:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,47.09,136.99,-75.250674,215.870741
419,2017-09-05 19:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,42.68,137.1,-75.204055,216.003737
420,2017-09-05 19:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,38.21,137.11,-75.208293,216.186606
421,2017-09-05 19:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,40.28,137.21,-75.140483,216.302977
422,2017-09-05 19:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,39.83,137.28,-75.026053,216.386099
423,2017-09-05 19:13:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,39.37,137.45,-74.725146,216.452597
424,2017-09-05 19:14:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,38.65,137.54,-74.636145,216.602217
425,2017-09-05 19:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,38.94,137.57,-74.759051,216.701964
426,2017-09-05 19:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,40.19,137.56,-74.78448,216.785086
427,2017-09-05 19:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,39.78,137.59,-74.763289,216.868208
428,2017-09-05 19:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,40.67,137.5,-74.767527,217.017828
429,2017-09-05 19:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,40.96,137.5,-74.742099,217.084326
430,2017-09-05 19:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,44.32,137.48,-74.712432,217.051077
431,2017-09-05 19:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,46.76,137.5,-74.71667,217.150824
432,2017-09-05 19:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.26,137.52,-74.687003,217.267195
433,2017-09-05 19:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,47.6,137.42,-74.695479,217.383566
434,2017-09-05 19:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,46.27,137.42,-74.708194,217.366942
435,2017-09-05 19:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,47.95,137.48,-74.636145,217.483313
436,2017-09-05 19:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,49.37,137.5,-74.610717,217.632933
437,2017-09-05 19:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.79,137.57,-74.750575,217.716055
438,2017-09-05 19:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,51.22,137.56,-74.670051,217.8823
439,2017-09-05 19:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,52.12,137.5,-74.670051,218.015295
440,2017-09-05 19:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,52.42,137.51,-74.458144,218.098418
441,2017-09-05 19:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,51.63,137.46,-74.37762,218.297911
442,2017-09-05 19:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.06,137.58,-74.331,218.414282
443,2017-09-05 19:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,53.29,137.57,-74.292857,218.48078
444,2017-09-05 19:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.16,137.52,-74.258952,218.647025
445,2017-09-05 19:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,48.52,137.36,-74.292857,218.78002
446,2017-09-05 19:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,48.27,137.29,-74.254714,218.946265
447,2017-09-05 19:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,46.64,137.41,-74.593764,219.029387
448,2017-09-05 19:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,44.73,137.45,-74.547145,218.829893
449,2017-09-05 19:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,43.45,137.25,-74.411525,218.879767
