SDR	7.8.18
09/11/2017 11:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									102	0	0	0	97	0	0	0	-86.4	0	-86.2	-86.4	65.1	0	65.2	65.1					0	0	0	0	0.3	0	0.3	0.3	0.2	0	0.6	0.2	0.4	0	0.4	0.4
09/11/2017 12:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									102	0	0	0	97	0	0	0	-86.4	0	-86.2	-86.4	65.1	0	65.2	65.1					0	0	0	0	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 12:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									105	2	0	0	98	1	0	0	-86.1	0.2	-85.8	-86.4	65.1	0	65.2	65.1					6.6	6.4	13	0	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 12:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									107	1	0	0	100	0	0	0	-86	0	-85.8	-86	65.2	0	65.2	65.1					13	0	13	13	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 12:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									109	3	0	0	100	2	0	0	-85.9	0.1	-85.7	-86.1	65.1	0	65.2	65.1					13	0	13	12.9	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 12:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									113	1	0	0	103	1	0	0	-85.9	0.1	-85.7	-86	65.1	0	65.2	65.1					12	1.1	13	9.9	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 12:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									111	1	0	0	102	1	0	0	-85.9	0.1	-85.8	-86	65.1	0	65.2	65.1					12.7	0.5	13	10	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 13:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									109	1	0	0	101	1	0	0	-86	0.1	-85.7	-86.1	65.1	0	65.2	65.1					12.6	0.9	13	9.8	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 13:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									107	1	0	0	99	1	0	0	-86	0.1	-85.8	-86.1	65.1	0	65.2	65.1					12.9	0.3	13	9.9	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 13:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									106	0	0	0	98	0	0	0	-86.1	0	-86	-86.1	65.1	0	65.2	65.1					12.9	0.2	13	10.9	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 13:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									107	0	0	0	98	0	0	0	-86.1	0	-86	-86.1	65.1	0	65.2	65.1					13	0.1	13	11.4	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 13:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									109	1	0	0	99	1	0	0	-86.1	0	-86	-86.1	65.1	0	65.2	65.1					13	0.2	13	10.6	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 13:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									103	17	0	0	102	3	0	0	-86	0.1	-85.7	-86.1	65.1	0	65.2	65.1					13	0	13	13	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 14:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									67	8	0	0	110	1	0	0	-85.9	0.1	-85.7	-86	72.9	3.8	74.9	65.1					11.4	1.1	13	9.9	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 14:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									72	22	0	0	107	4	0	0	-85.9	0.1	-85.2	-86	66.9	4.8	108.6	65.1					10.9	0.3	12.1	10.7	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 14:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									65	20	0	0	107	3	0	0	-24.8	51.4	18.4	-86.4	74.8	0	74.9	74.8					10.8	0	10.9	10.7	0.4	0.9	8.6	0.3	2.5	3.3	9.8	0.2	0.4	0	0.4	0.4
09/11/2017 14:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	3.6	4.3	11.3	0.2	0.3	0	0.3	0.3									58	15	0	0	109	1	0	0	18.3	0.2	18.7	17.9	74.8	0	74.8	74.8					10.8	0.1	10.9	10.7	9	1.2	12.1	5.6	9.1	1.3	11.7	6.3	0.4	0	0.4	0.4
09/11/2017 14:40:00	3.7	3.8	9.5	0.4	0.4	0	0.4	0.4	8.3	1.2	11.7	5.2	8	1.7	11.1	0.3									46	8	0	0	108	0	0	0	18.2	0.1	18.4	18.1	74.8	0	74.8	74.8					10.7	0.1	10.8	10.6	8.2	1.2	11.3	5.2	8.1	1.2	11.7	5.2	0.4	0	0.4	0.4
09/11/2017 14:50:00	8	1.5	11.4	4.6	5.3	4	11.1	0.4	8.1	1.5	12.1	4.4	8	1.6	11.9	4.4									65	17	0	0	69	16	0	0	18.7	0.3	19.6	18.1	74.8	0	74.9	74.8					10.7	0.3	12.7	10.6	8.3	1.6	12.5	4.5	8.1	1.5	12.5	4.4	0.4	0	0.4	0.4
09/11/2017 15:00:00	7.8	1	10.3	5.7	7.4	1	9.9	4.6	7.9	1	10.9	5.2	8	0.8	10.7	5.3									65	14	0	0	67	11	0	0	18.7	0.1	19.3	18.4	74.8	0	74.9	74.8					12.9	0	12.9	12.8	8.2	0.9	11.3	6.4	8.1	1	10.2	6	0.4	0	0.4	0.4
09/11/2017 15:10:00	6.5	1.7	9.9	2.6	6.4	1.7	9.9	3	6.3	1.5	9.4	3.3	6.1	1.5	9	3									51	11	0	0	55	9	0	0	18.2	0.1	18.4	17.9	74.8	0	74.9	74.8					12.2	1.1	12.9	9.7	6.4	1.6	10.5	3.3	6.5	1.6	10.2	2.9	0.4	0	0.4	0.4
09/11/2017 15:20:00	7.3	1.3	9.9	2.6	7.3	1.3	10.3	3.8	7	1.1	9.4	4	6.9	1.1	9.3	3.3									48	8	0	0	51	7	0	0	18.2	0.1	18.4	18.1	74.8	0	74.8	74.8					12.9	0	12.9	12.9	7.2	1.2	9.8	3.7	7.3	1.3	10.2	2.9	0.4	0	0.4	0.4
09/11/2017 15:30:00	7.4	1	9.9	4.9	7.4	1	9.5	5.3	7.2	1	9.4	4.4	7.1	1	9.3	4.4									41	8	0	0	45	6	0	0	18.2	0.1	18.4	18.1	74.8	0	74.8	74.8					12.9	0	12.9	12.9	7.2	0.9	9	4.8	7.4	1	10.2	4.8	0.4	0	0.4	0.4
09/11/2017 15:40:00	6.5	1.2	9.5	4.2	6.4	1.2	9.5	3.8	6.6	1.1	9	4	6.4	1.1	9	4									30	10	0	0	33	9	0	0	18.6	0.3	19	18.1	74.8	0	74.8	74.8					12.9	0	12.9	12.9	6.6	1.2	9.8	4.1	6.5	1.3	9.8	4.1	0.4	0	0.4	0.4
09/11/2017 15:50:00	7.4	0.8	9.9	5.3	7.3	0.9	9.5	4.9	7.2	0.8	9.4	5.2	7	0.9	9.2	4.8									39	13	0	0	42	12	0	0	18.4	0.2	18.7	18.1	74.8	0	74.8	74.8					12.9	0	12.9	12.9	7.3	0.8	9.4	4.8	7.4	0.8	9.4	5.2	0.4	0	0.4	0.4
09/11/2017 16:00:00	5.8	1.3	9.1	3.8	5.6	1.5	9.9	2.6	5.7	1.2	8.2	4	5.6	1.1	8.3	3.8									57	9	0	0	61	8	0	0	18.1	0.2	18.7	17.9	74.8	0	74.8	74.8					12.9	0	12.9	12.9	5.7	1.2	8.6	3.7	5.7	1.3	9.4	3.7	0.4	0	0.4	0.4
09/11/2017 16:10:00	7.2	1.5	10.3	3.4	7.1	1.6	10.7	3.8	7	1.3	10.5	3.7	6.9	1.3	10.5	3.8									50	8	0	0	53	8	0	0	18.1	0.1	18.4	17.9	74.8	0	74.8	74.8					12.9	0	12.9	12.9	7	1.4	10.9	3.7	7.2	1.5	10.5	3.3	0.4	0	0.4	0.4
09/11/2017 16:20:00	6.9	0.9	9.1	4.9	6.9	1	9.5	4.6	6.8	1	9	3.7	6.7	1	8.8	4									34	12	0	0	37	12	0	0	18.1	0.2	18.4	17.9	74.8	0	74.8	74.8					12.9	0	12.9	12.9	6.8	1	9	3.7	6.9	0.9	9.4	4.1	0.4	0	0.4	0.4
09/11/2017 16:30:00	6.5	0.8	8.4	4.2	6.5	0.9	8.8	4.2	6.4	0.9	9	4	6.3	0.9	9	3.9									50	8	0	0	55	7	0	0	18.1	0.1	18.4	17.9	74.8	0	74.8	74.8					12.9	0	12.9	12.9	6.5	0.8	8.6	4.1	6.5	0.8	8.3	4.1	0.4	0	0.4	0.4
09/11/2017 16:40:00	8	1.1	10.7	4.9	7.9	1.2	10.7	4.9	7.8	1.1	10.5	4.8	7.6	1.1	10.2	4.7									35	9	0	0	38	9	0	0	18.1	0.2	18.4	17.9	74.8	0	74.8	74.8					12.9	0	12.9	12.9	7.9	1.1	10.5	5.2	8.1	1.2	10.9	4.8	0.4	0	0.4	0.4
09/11/2017 16:50:00	8.4	0.7	9.9	6.5	8.3	0.8	9.9	6.1	8	0.7	9.8	6.3	8	0.6	9.5	6.3									45	5	0	0	47	5	0	0	18	0.2	18.4	17.9	74.8	0	74.8	74.8					12.9	0	12.9	12.9	8.2	0.7	9.8	6.4	8.3	0.7	10.2	6.3	0.4	0	0.4	0.4
09/11/2017 17:00:00	7	1.1	9.9	4.9	7	1.1	10.3	3.8	6.8	0.9	9	4.4	6.7	0.9	8.9	4.5									46	7	0	0	47	6	0	0	17.9	0	17.9	17.9	74.8	0	74.8	74.8					12.9	0	12.9	12.9	6.9	1.1	9.8	3.3	7	1.1	9.8	4.8	0.4	0	0.4	0.4
09/11/2017 17:10:00	8.2	1	10.3	5.7	8.3	1	10.3	6.1	8	0.9	9.8	5.2	7.9	1	9.6	5.1									41	7	0	0	42	7	0	0	17.8	0	17.9	17.6	74.8	0	74.8	74.8					12.9	0	12.9	12.9	8.1	0.9	10.2	5.6	8.3	0.9	10.5	6	0.4	0	0.4	0.4
09/11/2017 17:20:00	8.2	0.9	10.3	5.3	8.3	0.8	10.3	6.1	8	0.8	9.8	5.9	7.9	0.8	9.4	6									34	6	0	0	37	6	0	0	17.7	0.1	17.9	17.6	74.8	0	74.8	74.8					12.9	0	12.9	12.9	8.1	0.8	9.4	6.4	8.2	0.9	10.2	5.6	0.4	0	0.4	0.4
09/11/2017 17:30:00	8	0.6	9.9	6.5	8	0.7	10.7	5.7	7.7	0.5	9	5.6	7.6	0.5	8.9	5.3									35	6	0	0	38	6	0	0	17.5	0	17.6	17.3	74.8	0	74.8	74.8					12.9	0	12.9	12.9	7.9	0.5	9.8	6.4	8	0.6	9.8	6.7	0.4	0	0.4	0.4
09/11/2017 17:40:00	8.8	0.5	10.3	7.2	8.9	0.6	10.7	6.9	8.5	0.6	10.2	6.3	8.4	0.6	9.8	6.5									35	5	0	0	37	5	0	0	17.4	0.1	17.6	17.3	74.8	0	74.8	74.7					12.9	0	12.9	12.9	8.7	0.5	10.5	7.1	8.8	0.5	10.5	7.5	0.4	0	0.4	0.4
09/11/2017 17:50:00	9.7	0.5	11.4	8	9.9	0.6	11.4	8.4	9.2	0.5	10.5	7.9	9.2	0.5	10.8	8.1									30	4	0	0	33	4	0	0	17.2	0.1	17.3	17	74.7	0	74.8	74.7					12.9	0	12.9	12.9	9.4	0.5	10.9	8.3	9.7	0.6	11.7	8.3	0.4	0	0.4	0.4
09/11/2017 18:00:00	10.1	0.5	11.4	8.4	10.2	0.5	11.4	9.1	9.7	0.4	11.3	8.6	9.7	0.4	10.8	8.9									29	3	0	0	31	2	0	0	16.9	0.1	17	16.7	74.7	0	74.8	74.7					12.9	0	12.9	12.9	9.9	0.4	11.3	9	10.1	0.5	11.3	8.3	0.4	0	0.4	0.4
09/11/2017 18:10:00	9.4	0.7	10.7	8	9.4	0.6	10.7	8	9.5	0.5	10.5	8.2	9.4	0.5	10.5	8									32	3	0	0	35	2	0	0	16.6	0.1	16.7	16.5	74.7	0	74.8	74.7					12.9	0	12.9	12.9	9.5	0.6	11.3	7.5	9.5	0.6	10.9	7.9	0.4	0	0.4	0.4
09/11/2017 18:20:00	10	0.5	11.1	8.4	10	0.5	11.4	8.4	9.9	0.3	10.9	8.6	9.9	0.3	10.8	8.9									33	2	0	0	35	1	0	0	16.2	0.1	16.5	15.9	74.7	0	74.7	74.7					12.9	0	12.9	12.9	10.1	0.3	11.3	9	10.1	0.5	11.3	8.6	0.4	0	0.4	0.4
09/11/2017 18:30:00	10.4	0.4	11.4	9.5	10.5	0.4	11.4	9.1	10.3	0.3	10.9	9.4	10.3	0.3	10.9	9.5									33	2	0	0	35	1	0	0	15.6	0.2	15.9	15.3	74.7	0	74.7	74.7					12.9	0	12.9	12.9	10.6	0.4	11.3	9.4	10.6	0.4	11.3	9.4	0.4	0	0.4	0.4
09/11/2017 18:40:00	10	0.9	11.8	8.4	11	0.3	11.8	10.3	10.8	0.2	11.3	10.2	10.8	0.2	11.2	10.3									33	2	0	0	36	2	0	0	15.1	0.2	15.3	14.8	74.7	0	74.7	74.6					12.9	0	12.9	12.9	11	0.3	11.7	10.5	11	0.2	11.7	10.5	0.4	0	0.4	0.4
09/11/2017 18:50:00	11.1	0.2	11.8	10.7	10.9	0.3	11.4	10.3	10.7	0.4	11.3	9.8	10.7	0.3	11.4	10.1									36	1	0	0	38	1	0	0	14.6	0.1	15.1	14.5	74.6	0	74.7	74.6					12.9	0	12.9	12.9	11	0.3	11.7	10.2	11	0.2	11.7	10.5	0.4	0	0.4	0.4
09/11/2017 19:00:00	11.2	0.2	11.8	10.7	11.3	0.2	11.8	11.1	10.6	0.2	10.9	10.2	10.6	0.1	11	10.2									38	1	0	0	41	2	0	0	14.5	0	14.8	14.5	74.6	0	74.7	74.6					12.9	0	12.9	12.9	10.9	0.2	11.3	10.5	11.1	0.2	11.7	10.5	0.4	0	0.4	0.4
09/11/2017 19:10:00	11.3	0.3	11.8	10.7	11.4	0.3	12.2	10.3	10.7	0.2	11.3	10.2	10.7	0.2	11.2	10.3									41	1	0	0	43	1	0	0	14.3	0.1	14.5	14.2	74.6	0	74.7	74.6					12.9	0	12.9	12.9	11	0.3	11.7	10.5	11.1	0.3	11.7	10.5	0.4	0	0.4	0.4
09/11/2017 19:20:00	11.2	0.2	11.8	11.1	11.3	0.3	12.2	10.7	10.7	0.2	11.3	10.2	10.7	0.2	11.3	10.4									41	1	0	0	44	0	0	0	14	0.1	14.2	14	74.6	0	74.7	74.6					12.9	0	12.9	12.9	11	0.2	11.7	10.5	11.1	0.2	11.7	10.9	0.4	0	0.4	0.4
09/11/2017 19:30:00	11.4	0.3	12.2	11.1	11.1	0.4	12.2	10.3	10.6	0.2	11.3	10.2	10.6	0.2	11.2	10.1									46	2	0	0	48	2	0	0	13.8	0.1	14.2	13.7	74.6	0	74.7	74.6					12.9	0	12.9	12.9	11	0.3	11.7	10.2	11.3	0.3	12.1	10.5	0.4	0	0.4	0.4
09/11/2017 19:40:00	11.6	0.3	12.2	11.1	11.7	0.3	12.2	11.1	11.1	0.3	11.7	10.2	11	0.3	11.6	10.3									54	4	0	0	56	4	0	0	13.6	0	13.7	13.7	74.7	0	74.7	74.6					12.9	0	12.9	12.9	11.4	0.3	12.1	10.5	11.5	0.3	12.1	10.5	0.4	0	0.4	0.4
09/11/2017 19:50:00	10.3	0.3	11.4	9.9	10.6	0.3	11.4	9.9	10	0.3	10.9	9.4	9.8	0.3	10.6	9.5									63	2	0	0	64	2	0	0	13.7	0.1	14	13.7	74.7	0	74.7	74.6					12.9	0	12.9	12.9	10.2	0.3	10.9	9.8	10.3	0.3	11.3	9.8	0.4	0	0.4	0.4
09/11/2017 20:00:00	10.3	0.3	11.1	9.9	10.5	0.3	11.1	9.5	10.1	0.3	10.9	9.4	9.9	0.2	10.3	9.4									68	3	0	0	69	2	0	0	13.5	0.1	13.7	13.4	74.7	0	74.7	74.7					12.9	0	12.9	12.9	10.2	0.2	10.5	9.8	10.2	0.2	10.5	9.8	0.4	0	0.4	0.4
09/11/2017 20:10:00	9.9	0.7	11.1	8.4	9.5	0.5	10.7	8.4	10.4	0.3	11.3	9.4	10	0.2	10.5	9.7									75	2	0	0	73	1	0	0	13.3	0.1	13.7	13.2	74.7	0	74.7	74.7					12.9	0	12.9	12.9	10.1	0.3	10.9	9.8	10.1	0.4	10.9	9.4	0.4	0	0.4	0.4
09/11/2017 20:20:00	9.7	0.4	10.7	8.8	9.1	0.3	9.9	8.4	10.7	0.3	11.3	9.8	10.1	0.2	10.5	9.8									75	1	0	0	73	1	0	0	13.2	0	13.4	13.2	74.7	0	74.7	74.7					12.9	0	12.9	12.9	10.3	0.2	10.9	9.8	10.2	0.2	10.9	9.8	0.4	0	0.4	0.4
09/11/2017 20:30:00	8.8	0.7	10.3	6.5	8.9	1	10.7	6.1	8.2	1.5	10.9	5.9	9.7	0.2	10.1	9.3									81	3	0	0	77	3	0	0	12.9	0.1	13.2	12.9	74.7	0	74.7	74.7					12.9	0	12.9	12.9	10	0.3	10.5	9.4	9.8	0.3	10.5	8.6	0.4	0	0.4	0.4
09/11/2017 20:40:00	9.2	0.8	11.1	7.2	8.6	1.1	10.7	6.1	7.2	0.4	8.2	6.3	9.5	0.3	10.3	8.9									83	1	0	0	81	1	0	0	12.6	0.1	12.9	12.4	74.7	0	74.7	74.7					12.9	0	12.9	12.9	10	0.4	10.9	9.4	10	0.4	11.3	9	0.4	0	0.4	0.4
09/11/2017 20:50:00	9	0.6	10.7	7.2	8.3	1.1	11.1	6.5	6.6	0.4	8.2	5.9	9.6	0.2	10.2	9.1									85	1	0	0	83	1	0	0	12.4	0.1	12.6	12.1	74.7	0	74.7	74.7					12.9	0	12.9	12.9	10.1	0.3	10.9	9.4	10.5	0.3	11.3	9.8	0.4	0	0.4	0.4
09/11/2017 21:00:00	8.8	0.8	10.7	7.2	7.6	0.7	9.5	6.1	6.4	0.3	7.5	5.6	9.3	0.1	9.6	9									85	16	0	0	83	0	0	0	12.1	0.1	12.1	11.8	74.7	0	74.7	74.7					12.9	0	12.9	12.9	9.9	0.2	10.2	9.4	10	0.5	10.9	8.6	0.4	0	0.4	0.4
09/11/2017 21:10:00	8.4	0.5	9.5	7.2	7.7	0.6	9.1	6.1	7.3	0.5	8.6	5.9	9.5	0.2	9.7	9.1									97	18	0	0	85	1	0	0	12	0.1	12.1	11.8	74.7	0	74.7	74.7					12.9	0	12.9	12.9	9.7	0.2	10.2	9	9.3	0.2	10.2	9	0.4	0	0.4	0.4
09/11/2017 21:20:00	8.8	0.5	9.5	7.2	8	0.6	9.1	6.5	8.1	0.8	9.8	6.7	9.4	0.2	9.7	8.8									99	22	0	0	86	0	0	0	12.2	0.1	12.1	12.1	74.7	0	74.8	74.7					12.9	0	12.9	12.9	9.5	0.2	10.2	8.6	9.4	0.2	9.8	8.6	0.4	0	0.4	0.4
09/11/2017 21:30:00	9	0.2	9.5	8.8	8.6	0.3	9.1	8	8.9	0.2	9.4	8.6	8.9	0.1	9.2	8.6									90	3	0	0	87	35	0	0	12.2	0	12.1	12.1	74.7	0	74.7	74.7					12.9	0	12.9	12.9	9.1	0.2	9.4	8.6	8.9	0.2	9.4	8.6	0.4	0	0.4	0.4
09/11/2017 21:40:00	9.2	0.3	9.9	8	8.8	0.4	9.5	7.6	9	0.3	9.4	8.2	9.1	0.2	9.5	8.6									98	11	0	0	108	26	0	0	12.1	0.1	12.1	12.1	74.7	0	74.8	74.7					12.8	0	12.9	12.9	9.2	0.3	9.8	8.6	9.2	0.2	9.8	8.6	0.4	0	0.4	0.4
09/11/2017 21:50:00	8.9	0.4	9.9	8	8.3	0.4	9.1	7.2	8.3	0.5	9.4	6.7	9.3	0.2	9.6	9									109	16	0	0	86	1	0	0	12	0.1	12.1	11.8	74.7	0	74.8	74.7					12.8	0	12.9	12.9	9.6	0.2	10.2	9	9.5	0.2	9.8	9	0.4	0	0.4	0.4
09/11/2017 22:00:00	9.5	0.4	10.3	8.4	9.2	0.4	9.9	7.6	9.1	0.5	9.8	7.9	9.5	0.1	9.8	9.3									108	9	0	0	92	32	0	0	11.9	0	12.1	11.8	74.7	0	74.7	74.7					12.8	0	12.9	12.8	9.8	0.2	10.2	9.4	9.8	0.2	10.2	9.4	0.4	0	0.4	0.4
09/11/2017 22:10:00	9.3	0.3	9.9	8.8	9.2	0.4	9.9	8.4	9.2	0.2	9.8	8.6	9.2	0.2	9.5	8.8									94	3	0	0	115	0	0	0	11.8	0.1	11.8	11.8	74.7	0	74.8	74.7					12.8	0	12.9	12.8	9.2	0.3	9.8	8.6	9.2	0.3	9.8	8.6	0.4	0	0.4	0.4
09/11/2017 22:20:00	8.9	0.6	9.9	7.2	8.5	0.7	9.9	6.5	8.5	0.5	9.4	7.5	9.1	0.2	9.4	8.8									99	17	0	0	86	5	0	0	11.8	0	11.8	11.8	74.7	0	74.7	74.7					12.8	0	12.9	12.7	9.2	0.2	9.8	8.6	9.1	0.3	9.8	8.6	0.4	0	0.4	0.4
09/11/2017 22:30:00	6.8	0.5	8.8	6.1	6.2	0.5	7.6	4.9	6.9	0.5	8.2	5.9	8.7	0.2	9.3	8.3									86	3	0	0	85	0	0	0	11.7	0.1	11.8	11.6	74.7	0	74.8	74.7					10.5	0.5	12.5	9.9	9.1	0.2	9.4	8.6	8.7	0.3	9.4	7.9	0.4	0	0.4	0.4
09/11/2017 22:40:00	7.3	0.4	8	6.1	6.6	0.4	7.6	5.3	6.2	0.3	7.1	5.6	8.6	0.1	8.9	8.2									92	13	0	0	84	0	0	0	11.1	0.3	11.6	10.5	74.7	0	74.8	74.7					10.5	0	10.6	10.4	8.4	0.2	9	7.5	7.6	0.3	8.6	6.3	0.4	0	0.4	0.4
09/11/2017 22:50:00	6.8	0.4	7.6	6.1	6.5	0.3	7.2	5.7	7.8	0.5	8.6	5.9	8.2	0.2	8.8	7.9									92	6	0	0	91	41	0	0	10.3	0.1	10.5	10.2	74.7	0	74.8	74.7					10.6	0	10.6	10.5	7.9	0.3	8.6	7.5	6.7	0.4	7.5	6	0.4	0	0.4	0.4
09/11/2017 23:00:00	6.6	0.3	7.2	6.1	6.3	0.3	7.2	5.3	7.6	0.3	8.2	7.1	7.7	0.1	8.2	7.4									96	4	0	0	104	22	0	0	10.4	0.1	10.5	10.2	74.7	0	74.8	74.7					10.6	0	10.6	10.6	7.5	0.2	8.3	7.1	6.5	0.3	7.1	6	0.4	0	0.4	0.4
09/11/2017 23:10:00	6.7	0.3	7.2	5.7	6.4	0.3	7.2	5.7	7.3	0.2	7.9	6.7	7.3	0.2	7.7	6.8									101	2	0	0	107	12	0	0	10.4	0.1	10.5	10.2	74.7	0	74.7	74.7					10.6	0	10.6	10.5	7.2	0.2	7.9	6.7	6.5	0.3	7.1	6	0.4	0	0.4	0.4
09/11/2017 23:20:00	6.9	0.2	7.2	6.5	6.6	0.2	7.2	6.1	7.6	0.2	7.9	7.1	7.6	0.1	7.8	7.1									102	1	0	0	90	0	0	0	10.4	0	10.5	10.2	74.7	0	74.8	74.7					10.6	0	10.6	10.5	7.4	0.2	7.9	7.1	6.8	0.2	7.5	6.3	0.4	0	0.4	0.4
09/11/2017 23:30:00	7.1	0.3	7.6	6.5	6.5	0.2	6.9	6.1	7.3	0.2	7.9	6.7	7.3	0.1	7.7	7									102	1	0	0	90	0	0	0	10.6	0.1	10.8	10.5	74.7	0	74.7	74.7					10.6	0	10.6	10.5	7.5	0.2	7.9	7.1	6.9	0.2	7.5	6.3	0.4	0	0.4	0.4
09/11/2017 23:40:00	7	0.2	7.6	6.5	6.3	0.2	6.9	5.7	7.1	0.2	7.5	6.3	7	0.1	7.3	6.5									102	2	0	0	90	0	0	0	10.8	0.1	11	10.8	74.7	0	74.8	74.7					10.6	0	10.6	10.6	7.2	0.2	7.5	6.7	6.9	0.2	7.5	6.3	0.4	0	0.4	0.4
09/11/2017 23:50:00	6.8	0.2	7.2	6.5	6.2	0.2	6.5	5.7	6.7	0.3	7.1	5.9	6.6	0.3	7	6.1									99	1	0	0	90	0	0	0	11.1	0.1	11.3	11	74.7	0	74.7	74.7					10.6	0	10.6	10.6	6.8	0.2	7.1	6.4	6.7	0.2	7.1	6.3	0.4	0	0.4	0.4
09/12/2017 00:00:00	6.4	0.2	6.9	6.1	6.3	0.3	6.9	5.7	5.8	0.2	6.3	5.2	5.8	0.2	6.2	5.5									97	1	0	0	90	0	0	0	11.4	0.1	11.6	11.3	74.7	0	74.7	74.7					10.6	0	10.6	10.5	6.2	0.3	6.7	5.6	6.3	0.2	6.7	6	0.4	0	0.4	0.4
09/12/2017 00:10:00	6.1	0.2	6.5	5.7	6.2	0.2	6.9	5.7	4.7	0.6	5.9	3.7	5.5	0.1	5.7	5.3									100	10	0	0	86	13	0	0	11.8	0.1	11.8	11.6	74.7	0	74.7	74.7					10.6	0	10.6	10.6	5.9	0.2	6.4	5.6	6	0.2	6.3	5.6	0.4	0	0.4	0.4
09/12/2017 00:20:00	5.5	0.6	6.5	4.2	6	0.3	6.9	5.3	5.4	0.6	6.3	4	5.6	0.1	5.8	5.4									93	13	0	0	79	5	0	0	11.9	0.1	11.8	11.8	74.7	0	74.7	74.7					10.6	0	10.6	10.6	5.8	0.2	6.4	5.6	5.9	0.2	6.3	5.6	0.4	0	0.4	0.4
09/12/2017 00:30:00	5.7	0.2	6.1	4.6	6.2	0.3	6.9	5.3	5.8	0.2	6.3	5.6	5.5	0.1	5.8	5.3									84	1	0	0	74	0	0	0	11.7	0.1	11.8	11.6	74.7	0	74.7	74.7					10.6	0	10.6	10.6	5.7	0.2	6	5.2	5.8	0.2	6.3	5.6	0.4	0	0.4	0.4
09/12/2017 00:40:00	5.8	0.2	6.1	5.3	6.2	0.2	6.5	5.7	5.5	0.3	5.9	4.8	5.2	0.2	5.5	4.8									83	1	0	0	74	0	0	0	11.6	0.1	11.8	11.6	74.7	0	74.7	74.7					10.6	0	10.6	10.6	5.4	0.2	5.6	4.8	5.7	0.2	6	5.2	0.4	0	0.4	0.4
09/12/2017 00:50:00	4.7	0.6	5.7	3.4	5.6	0.4	6.5	4.6	5.3	0.2	5.9	4.8	5.2	0.2	5.6	4.8									76	4	0	0	72	2	0	0	11.7	0.1	11.8	11.6	74.7	0	74.7	74.7					10.6	0	10.6	10.6	5.1	0.2	5.2	4.8	5.1	0.2	5.6	4.8	0.4	0	0.4	0.4
